"","type","date(yyyyMMddHHmmss)","author","message","latitude","longitude","location"
"3477","mbdata",20140123203723,"KronosQuoth","Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",NA,NA,NA
"3478","mbdata",20140123203723,"KronosQuoth","We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #KronosStar #POKRally",NA,NA,NA
"3479","mbdata",20140123203748,"KronosQuoth","Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea.#POKRally #HI",NA,NA,NA
"3480","mbdata",20140123203748,"KronosQuoth","There are no traffic jams along the extra mile.  #KronosStar #POKRally",NA,NA,NA
"3481","mbdata",20140123203756,"slamrjamr","RT @truccotrucco im sick im tired just wan to run out of here!",NA,NA,NA
"3482","mbdata",20140123203802,"dragonRider1","RT @truccotrucco why is this taking so long? im starting to feel sick #standoff",NA,NA,NA
"3483","mbdata",20140123203802,"rrWine","RT @panopticon heading around the corner to get a better look",NA,NA,NA
"3484","mbdata",20140123203808,"KronosQuoth","It is never too late to be what you might have been.  #KronosStar #POKRally",NA,NA,NA
"3485","mbdata",20140123203808,"KronosQuoth","Fall seven times and stand up eight.  #KronosStar #POKRally",NA,NA,NA
"3486","mbdata",20140123203808,"KronosQuoth","The best time to plant a tree was 20 years ago. The second best time is now.  #KronosStar #POKRally",NA,NA,NA
"3487","mbdata",20140123203808,"KronosQuoth","Success does not consist in never making mistakes but in never making the same one a second time.  #POKRally #HI",NA,NA,NA
"3488","mbdata",20140123203809,"phantomagate","RT @GreyCatCollectibles oh my oh my oh my. Everything is gone! What will be come of us?",NA,NA,NA
"3489","mbdata",20140123203831,"KronosQuoth","Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",NA,NA,NA
"3490","mbdata",20140123203831,"KronosQuoth","As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",NA,NA,NA
"3491","mbdata",20140123203900,"KronosQuoth","Our greatest fear should not be of failure but of succeeding at things in life that don't really matter.  #POKRally #HI",NA,NA,NA
"3492","mbdata",20140123203900,"KronosQuoth","People rarely succeed unless they have fun in what they are doing.  #POKRally #HI",NA,NA,NA
"3493","mbdata",20140123203900,"KronosQuoth","Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI",NA,NA,NA
"3494","mbdata",20140123203902,"wiseWords","RT @KronosStar AFD says the building isn't safe to re-enter.  They will fight the fire from the outside only now. #KronosStar #DancingDolphinFire #AFDHeroes",NA,NA,NA
"3495","mbdata",20140123203909,"dtennent","RT @AbilaPost #AFD is requesting additional trucks to @dancingdolphin fire #AbilaPost",NA,NA,NA
"3496","mbdata",20140123203909,"soup4u","RT @AbilaPost #AFD is requesting additional trucks to @dancingdolphin fire #AbilaPost",NA,NA,NA
"3497","mbdata",20140123203921,"KronosQuoth","Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",NA,NA,NA
"3498","mbdata",20140123203921,"KronosQuoth","To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",NA,NA,NA
"3499","mbdata",20140123203950,"KronosQuoth","Happiness is a butterfly, which when pursued, is always beyond your grasp. #POKRally #HI",NA,NA,NA
"3500","mbdata",20140123203950,"Clevvah4Evah","How far is Paris from France? #POK #Rally #Grammar",NA,NA,NA
"3501","mbdata",20140123203950,"KronosQuoth","Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",NA,NA,NA
"3502","mbdata",20140123203950,"KronosQuoth","You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI",NA,NA,NA
"3503","mbdata",20140123204000,"InternationalNews","Dancing Dolphin Fire has suddeny escalated. #abila #IntNews",NA,NA,NA
"3504","mbdata",20140123204000,"truccotrucco","just poked my head up looks like hundred of people outside #standoff",36.059,24.856,NA
"3505","mbdata",20140123204000,"megaMan","@ben theres a couple hundred at each end of the street no clue how many police here now #TAG",NA,NA,NA
"3506","ccdata",20140123204000,NA,"TRAFFIC STOP",NA,NA,"Vissaraki St / Rist Way"
"3507","mbdata",20140123204014,"KronosQuoth","Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",NA,NA,NA
"3508","mbdata",20140123204014,"KronosQuoth","The most common way people give up their power is by thinking they dont have any.  #KronosStar #POKRally",NA,NA,NA
"3509","mbdata",20140123204035,"KronosQuoth","Every child is an artist.  The problem is how to remain an artist once he grows up.  #KronosStar #POKRally",NA,NA,NA
"3510","mbdata",20140123204058,"KronosQuoth","The two most important days in your life are the day you are born and the day you find out why.  #KronosStar #POKRally",NA,NA,NA
"3511","mbdata",20140123204058,"KronosQuoth","Do what you can, where you are, with what you have.  #KronosStar #POKRally",NA,NA,NA
"3512","mbdata",20140123204100,"courage4life","RT @InternationalNews Dancing Dolphin Fire has suddeny escalated. #abila #IntNews",NA,NA,NA
"3513","mbdata",20140123204125,"KronosQuoth","Either you run the day, or the day runs you.  #KronosStar #POKRally",NA,NA,NA
"3514","mbdata",20140123204125,"KronosQuoth","No masterpiece was ever created by a lazy artist. #POKRally #HI",NA,NA,NA
"3515","mbdata",20140123204125,"KronosQuoth","Blessed are the meek, for they shall inherit the earth  #KronosStar #POKRally",NA,NA,NA
"3516","mbdata",20140123204125,"whiteprotein","Artist ? musician? need more followers ? click here  followme.kronos/artists #abila #artists",NA,NA,NA
"3517","mbdata",20140123204149,"KronosQuoth","Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI",NA,NA,NA
"3518","mbdata",20140123204214,"KronosQuoth","The mind is everything. What you think you become.   #KronosStar #POKRally",NA,NA,NA
"3519","mbdata",20140123204214,"KronosQuoth","Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",NA,NA,NA
"3520","mbdata",20140123204236,"KronosQuoth","Non-judgment shapes reckless self-knowledge #POKRally #HI",NA,NA,NA
"3521","mbdata",20140123204236,"KronosQuoth","Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI",NA,NA,NA
"3522","mbdata",20140123204236,"KronosQuoth","I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",NA,NA,NA
"3523","mbdata",20140123204301,"truccotrucco","who comes to see this? all i want to do is get out of here! #standoff",36.059,24.856,NA
"3524","mbdata",20140123204306,"KronosQuoth","Either you run the day, or the day runs you.  #KronosStar #POKRally",NA,NA,NA
"3525","mbdata",20140123204326,"KronosQuoth","The secret of the universe depends on intrinsic timelessness #POKRally #HI",NA,NA,NA
"3526","mbdata",20140123204326,"meds4realz43","Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars",NA,NA,NA
"3527","mbdata",20140123204326,"Clevvah4Evah","My hand hurts I think I have carpet tunnel #POK #Rally #Grammar",NA,NA,NA
"3528","mbdata",20140123204354,"KronosQuoth","If you want to lift yourself up, lift up someone else.  #KronosStar #POKRally",NA,NA,NA
"3529","mbdata",20140123204354,"KronosQuoth","If you're going through hell keep going.  #POKRally #HI",NA,NA,NA
"3530","mbdata",20140123204425,"KronosQuoth","I find that the harder I work, the more luck I seem to have.  #POKRally #HI",NA,NA,NA
"3531","mbdata",20140123204425,"KronosQuoth","Things work out best for those who make the best of how things work out.  #POKRally #HI",NA,NA,NA
"3532","mbdata",20140123204446,"KronosQuoth","Life shrinks or expands in proportion to ones courage.  #KronosStar #POKRally",NA,NA,NA
"3533","mbdata",20140123204446,"KronosQuoth","It does not matter how slowly you go as long as you do not stop.  #KronosStar #POKRally",NA,NA,NA
"3534","mbdata",20140123204446,"KronosQuoth","Build your own dreams, or someone else will hire you to build theirs.  #KronosStar #POKRally",NA,NA,NA
"3535","mbdata",20140123204500,"HomelandIlluminations","Additional units have arrived at Dancing Dophin fire. #HI",NA,NA,NA
"3536","mbdata",20140123204500,"AbilaAllFaith","Prayers for our sisters and brothers - the injured, the firghtened, and the displaced",NA,NA,NA
"3537","mbdata",20140123204500,"grlPwrz505","fund raiser for homeless kids- supported by #AFD meeting this weekend at the city park #abilaCityPark",NA,NA,NA
"3538","mbdata",20140123204500,"truccotrucco","anybody out there watching the standoff i iwll gladly switch places with you #idiots #standoff",36.059,24.856,NA
"3539","mbdata",20140123204500,"megaMan","Any questions from my new followers? #TAG",NA,NA,NA
"3540","mbdata",20140123204500,"AbilaPost","nothing new to report: heavily armed #APD SWAT still in standoff with occupants of black van #AbilaPost",NA,NA,NA
"3541","mbdata",20140123204500,"panopticon","cops have cordoned off the area but i got a pretty good view now of the standoff",NA,NA,NA
"3542","ccdata",20140123204500,NA,"VANDALISM-REPORT",NA,NA,"N. Parla St / N. Dentro St"
"3543","mbdata",20140123204508,"KronosQuoth","If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",NA,NA,NA
"3544","mbdata",20140123204508,"KronosQuoth","Fortune sides with him who dares.  #POKRally #HI",NA,NA,NA
"3545","mbdata",20140123204508,"KronosQuoth","We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #KronosStar #POKRally",NA,NA,NA
"3546","mbdata",20140123204535,"KronosQuoth","Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",NA,NA,NA
"3547","mbdata",20140123204557,"Clevvah4Evah","The rally has peaked my interest! #POK #Rally #Grammar",NA,NA,NA
"3548","mbdata",20140123204557,"KronosQuoth","Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI",NA,NA,NA
"3549","mbdata",20140123204557,"carjunkers","I recommend this site #abila dates.kronos/clickhere",NA,NA,NA
"3550","mbdata",20140123204557,"KronosQuoth","A person who never made a mistake never tried anything new.  #KronosStar #POKRally",NA,NA,NA
"3551","mbdata",20140123204600,"zengardener","RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI",NA,NA,NA
"3552","mbdata",20140123204600,"stolkfair","RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI",NA,NA,NA
"3553","mbdata",20140123204600,"jaques","RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI",NA,NA,NA
"3554","mbdata",20140123204607,"CentralBulletin","Abila police SWAT still in stand off #Abila #CentralBulletin",NA,NA,NA
"3555","mbdata",20140123204620,"KronosQuoth","Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally",NA,NA,NA
"3556","mbdata",20140123204645,"reggierockin776","Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars",NA,NA,NA
"3557","mbdata",20140123204700,"brandonL","RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI",NA,NA,NA
"3558","mbdata",20140123204700,"brain448","RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI",NA,NA,NA
"3559","mbdata",20140123204700,"teresaJ","RT @AbilaAllFaith Prayers for our sisters and brothers - the injured, the firghtened, and the displaced",NA,NA,NA
"3560","mbdata",20140123204713,"FriendsOfKronos","stand off continues with POK terrorists",NA,NA,NA
"3561","mbdata",20140123204713,"megaMan","@tomish I don't think they could come up behind - I dont see how",NA,NA,NA
"3562","mbdata",20140123204714,"KronosQuoth","A person who never made a mistake never tried anything new.  #KronosStar #POKRally",NA,NA,NA
"3563","mbdata",20140123204714,"KronosQuoth","To live a creative life, we must lose our fear of being wrong.  #POKRally #HI",NA,NA,NA
"3564","mbdata",20140123204714,"KronosQuoth","A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI",NA,NA,NA
"3565","mbdata",20140123204744,"Clevvah4Evah","In edition, you should always add instead of multiply #POK #Rally #Grammar",NA,NA,NA
"3566","mbdata",20140123204744,"Clevvah4Evah","I want a job 80% mental 30% fiscal #POK #Rally #Grammar",NA,NA,NA
"3567","mbdata",20140123204744,"KronosQuoth","The ones who are crazy enough to think they can change the world, are the ones that do.  #POKRally #HI",NA,NA,NA
"3568","mbdata",20140123204744,"meds4realz43","you r famous now haha  badprofiles.kronos/tacky   #abila #pictures",NA,NA,NA
"3569","mbdata",20140123204800,"phantomagate","RT @grlPwrz505 fund raiser for homeless kids- supported by #AFD meeting this weekend at the city park #abilaCityPark",NA,NA,NA
"3570","mbdata",20140123204800,"microBanana","RT @AbilaPost nothing new to report: heavily armed #APD SWAT still in standoff with occupants of black van #AbilaPost",NA,NA,NA
"3571","mbdata",20140123204808,"KronosQuoth","Happiness is a butterfly, which when pursued, is always beyond your grasp. #POKRally #HI",NA,NA,NA
"3572","ccdata",20140123204817,NA,"ALARM-SECURE NO CRIME",NA,NA,"5401 N. Hix St"
"3573","mbdata",20140123204829,"KronosQuoth","A truly rich man is one whose children run into his arms when his hands are empty.  #KronosStar #POKRally",NA,NA,NA
"3574","mbdata",20140123204829,"KronosQuoth","Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI",NA,NA,NA
"3575","mbdata",20140123204829,"Clevvah4Evah","Thats bad I have carpool tunnel #POK #Rally #Grammar",NA,NA,NA
"3576","mbdata",20140123204829,"KronosQuoth","The only place where success comes before work is in the dictionary.  #POKRally #HI",NA,NA,NA
"3577","mbdata",20140123204844,"truccotrucco","shuoldve stayed at the rally #standoff",36.059,24.856,NA
"3578","mbdata",20140123204844,"megaMan","@tomish besides I think they are trying to talk them down #TAG",NA,NA,NA
"3579","mbdata",20140123204851,"KronosQuoth","Do one thing every day that scares you.  #POKRally #HI",NA,NA,NA
"3580","mbdata",20140123204851,"KronosQuoth","The best revenge is massive success.  #KronosStar #POKRally",NA,NA,NA
"3581","mbdata",20140123204851,"Clevvah4Evah","My hand hurts I think I have carpet tunnel #POK #Rally #Grammar",NA,NA,NA
"3582","mbdata",20140123204851,"KronosQuoth","If you want to lift yourself up, lift up someone else.  #KronosStar #POKRally",NA,NA,NA
"3583","mbdata",20140123204900,"dtennent","RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI",NA,NA,NA
"3584","mbdata",20140123204900,"stolkfair","RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI",NA,NA,NA
"3585","mbdata",20140123204913,"KronosQuoth","We become what we think about.  #KronosStar #POKRally",NA,NA,NA
"3586","mbdata",20140123204913,"KronosQuoth","Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally",NA,NA,NA
"3587","mbdata",20140123204913,"KronosQuoth","Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI",NA,NA,NA
"3588","mbdata",20140123204913,"KronosQuoth","Successful people do what unsuccessful people are not willing to doDon't wish it were easier, wish you were better.  #POKRally #HI",NA,NA,NA
"3589","mbdata",20140123204932,"yomamma","I want to be a firefighter #AFD #fireiscool",NA,NA,NA
"3590","mbdata",20140123204932,"megaMan","@lola I hope you didn't see me on TV #layinglow #TAG",NA,NA,NA
"3591","mbdata",20140123204932,"mattdies","We just got back from Gelato Galore.  #lucky #blessed",NA,NA,NA
"3592","mbdata",20140123204939,"KronosQuoth","Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI",NA,NA,NA
"3593","mbdata",20140123204939,"KronosQuoth","Two roads diverged in a wood, and I<U+0097>I took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",NA,NA,NA
"3594","mbdata",20140123205000,"KronosStar","The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire",NA,NA,NA
"3595","mbdata",20140123205000,"HomelandIlluminations","Fire officials have begun control measures on surrounding buildings. #HI",NA,NA,NA
"3596","mbdata",20140123205000,"mattdies","Cant go home cant drive anywhere #stuck #stupidfire",NA,NA,NA
"3597","mbdata",20140123205000,"footfingers","mad at the system? join the POK's fight for justice #POK",36.054,24.902,NA
"3598","mbdata",20140123205000,"megaMan","bunch of trenchcoat types miilling around #TAG",NA,NA,NA
"3599","mbdata",20140123205000,"panopticon","still talking with negotiator from police just give up buddy",NA,NA,NA
"3600","ccdata",20140123205000,NA,"NARCOTIC ACTIVITY-REPORT",NA,NA,"4754 N. Valmai St"
"3601","mbdata",20140123205005,"KronosQuoth","The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI",NA,NA,NA
"3602","mbdata",20140123205005,"KronosQuoth","Fall seven times and stand up eight.  #KronosStar #POKRally",NA,NA,NA
"3603","mbdata",20140123205005,"Clevvah4Evah","Don't be disinterested in the movie! #POK #Rally #Grammar",NA,NA,NA
"3604","mbdata",20140123205005,"KronosQuoth","We become what we think about most of the time, and that's the strangest secret.  #POKRally #HI",NA,NA,NA
"3605","mbdata",20140123205034,"KronosQuoth","Build your own dreams, or someone else will hire you to build theirs.  #KronosStar #POKRally",NA,NA,NA
"3606","mbdata",20140123205034,"KronosQuoth","Believe you can and youre halfway there.  #KronosStar #POKRally",NA,NA,NA
"3607","mbdata",20140123205100,"farmboy","RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire",NA,NA,NA
"3608","mbdata",20140123205100,"ninjabob","RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire",NA,NA,NA
"3609","mbdata",20140123205100,"luvMyPants","RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire",NA,NA,NA
"3610","mbdata",20140123205100,"siliconKing","RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI",NA,NA,NA
"3611","mbdata",20140123205100,"dolls4sale","RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI",NA,NA,NA
"3612","mbdata",20140123205102,"KronosQuoth","I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally",NA,NA,NA
"3613","mbdata",20140123205102,"KronosQuoth","Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally",NA,NA,NA
"3614","mbdata",20140123205124,"dirtdigger334","I recommend this site #abila dates.kronos/clickhere",NA,NA,NA
"3615","mbdata",20140123205124,"KronosQuoth","You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI",NA,NA,NA
"3616","mbdata",20140123205124,"KronosQuoth","Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",NA,NA,NA
"3617","mbdata",20140123205147,"KronosQuoth","Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",NA,NA,NA
"3618","mbdata",20140123205147,"KronosQuoth","All progress takes place outside the comfort zone.  #POKRally #HI",NA,NA,NA
"3619","mbdata",20140123205200,"vonneka","RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI",NA,NA,NA
"3620","mbdata",20140123205200,"joyce101","RT @footfingers mad at the system? join the POK's fight for justice #POK",NA,NA,NA
"3621","mbdata",20140123205200,"AbilaPost","#AFD has shifted focus to protecting surrounding buildings from the spread of fire #AbilaPost",NA,NA,NA
"3622","mbdata",20140123205200,"AbilaAllFaith","do not lose faith! Persevere bravely",NA,NA,NA
"3623","mbdata",20140123205200,"truccotrucco","poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff",36.059,24.856,NA
"3624","mbdata",20140123205200,"megaMan","negotiator puts out his hands - what did that mean? #TAG",NA,NA,NA
"3625","mbdata",20140123205200,"roger_roger","still here",NA,NA,NA
"3626","ccdata",20140123205200,NA,"SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS",NA,NA,"N. Pilau St / N. Achilleos St"
"3627","mbdata",20140123205211,"KronosQuoth","You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI",NA,NA,NA
"3628","mbdata",20140123205211,"KronosQuoth","If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",NA,NA,NA
"3629","mbdata",20140123205211,"KronosQuoth","Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",NA,NA,NA
"3630","mbdata",20140123205211,"KronosQuoth","If you do what you always did, you will get what you always got.  #POKRally #HI",NA,NA,NA
"3631","mbdata",20140123205234,"KronosQuoth","The best reason to start an organization is to make meaning; to create a product or service to make the world a better place.  #POKRally #HI",NA,NA,NA
"3632","mbdata",20140123205300,"brain448","RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI",NA,NA,NA
"3633","mbdata",20140123205300,"henri","RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI",NA,NA,NA
"3634","mbdata",20140123205300,"electricAvenue","RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI",NA,NA,NA
"3635","mbdata",20140123205300,"jaques","RT @roger_roger still here",NA,NA,NA
"3636","mbdata",20140123205303,"junkman995","This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",NA,NA,NA
"3637","mbdata",20140123205303,"Clevvah4Evah","Serving filay minion tonite #POK #Rally #Grammar",NA,NA,NA
"3638","mbdata",20140123205325,"KronosQuoth","No masterpiece was ever created by a lazy artist. #POKRally #HI",NA,NA,NA
"3639","mbdata",20140123205325,"KronosQuoth","Whenever you find yourself on the side of the majority, it is time to pause and reflect.  #POKRally #HI",NA,NA,NA
"3640","mbdata",20140123205325,"KronosQuoth","Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",NA,NA,NA
"3641","mbdata",20140123205356,"Clevvah4Evah","Always flush out your ideas before presenting #POK #Rally #Grammar",NA,NA,NA
"3642","mbdata",20140123205400,"BlueVelvet","RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI",NA,NA,NA
"3643","mbdata",20140123205400,"klingon4real","RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI",NA,NA,NA
"3644","mbdata",20140123205400,"dragonRider1","RT @truccotrucco poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff",NA,NA,NA
"3645","mbdata",20140123205425,"KronosQuoth","What seems to us as bitter trials are often blessings in disguise. #POKRally #HI",NA,NA,NA
"3646","mbdata",20140123205425,"KronosQuoth","When in doubt, punt!  #KronosStar #POKRally",NA,NA,NA
"3647","mbdata",20140123205425,"junkman995","Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks",NA,NA,NA
"3648","mbdata",20140123205445,"Clevvah4Evah","What number is your PIN number? #POK #Rally #Grammar",NA,NA,NA
"3649","mbdata",20140123205445,"KronosQuoth","Fall seven times and stand up eight.  #KronosStar #POKRally",NA,NA,NA
"3650","mbdata",20140123205445,"KronosQuoth","The only place where success comes before work is in the dictionary.  #POKRally #HI",NA,NA,NA
"3651","mbdata",20140123205510,"KronosQuoth","Non-judgment shapes reckless self-knowledge #POKRally #HI",NA,NA,NA
"3652","mbdata",20140123205541,"dirtdigger334","Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars",NA,NA,NA
"3653","mbdata",20140123205604,"KronosQuoth","Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally",NA,NA,NA
"3654","mbdata",20140123205604,"deals4realz","He who hesitates is lost! #KronosStar #POKRally",NA,NA,NA
"3655","mbdata",20140123205604,"KronosQuoth","If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",NA,NA,NA
"3656","mbdata",20140123205604,"KronosQuoth","The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally",NA,NA,NA
"3657","mbdata",20140123205624,"KronosQuoth","Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally",NA,NA,NA
"3658","mbdata",20140123205624,"Clevvah4Evah","What number is your PIN number? #POK #Rally #Grammar",NA,NA,NA
"3659","mbdata",20140123205624,"KronosQuoth","A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI",NA,NA,NA
"3660","mbdata",20140123205652,"KronosQuoth","Either you run the day, or the day runs you.  #KronosStar #POKRally",NA,NA,NA
"3661","mbdata",20140123205652,"KronosQuoth","When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",NA,NA,NA
"3662","mbdata",20140123205652,"KronosQuoth","Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",NA,NA,NA
"3663","mbdata",20140123205713,"KronosQuoth","Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",NA,NA,NA
"3664","mbdata",20140123205713,"KronosQuoth","A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI",NA,NA,NA
"3665","mbdata",20140123205713,"KronosQuoth","Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI",NA,NA,NA
"3666","mbdata",20140123205733,"KronosQuoth","Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally",NA,NA,NA
"3667","mbdata",20140123205733,"KronosQuoth","Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally",NA,NA,NA
"3668","mbdata",20140123205733,"KronosQuoth","Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI",NA,NA,NA
"3669","mbdata",20140123205733,"KronosQuoth","When in doubt, punt!  #KronosStar #POKRally",NA,NA,NA
"3670","mbdata",20140123205755,"Clevvah4Evah","I would like to return the complement #POK #Rally #Grammar",NA,NA,NA
"3671","mbdata",20140123205817,"deals4realz","A tear is 1% water, 99% feelings #POK #Rally #Grammar",NA,NA,NA
"3672","mbdata",20140123205817,"KronosQuoth","Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",NA,NA,NA
"3673","mbdata",20140123205837,"KronosQuoth","Don't raise your voice, improve your argument.  #POKRally #HI",NA,NA,NA
"3674","mbdata",20140123205837,"Clevvah4Evah","Your spelling and grammer are atrotious #POK #Rally #Grammar",NA,NA,NA
"3675","mbdata",20140123205837,"KronosQuoth","Don't be afraid to give up the good to go for the great.  #POKRally #HI",NA,NA,NA
"3676","mbdata",20140123205837,"KronosQuoth","It is better to fail in originality than to succeed in imitation.  #POKRally #HI",NA,NA,NA
"3677","mbdata",20140123205908,"KronosQuoth","Waste not, want not  #KronosStar #POKRally",NA,NA,NA
"3678","mbdata",20140123205908,"KronosQuoth","When I let go of what I am, I become what I might be.  #KronosStar #POKRally",NA,NA,NA
"3679","mbdata",20140123205908,"fictionalJoe","I trust this goodstuff.kronos/links #abilasFinest",NA,NA,NA
"3680","mbdata",20140123205928,"KronosQuoth","Don't raise your voice, improve your argument.  #POKRally #HI",NA,NA,NA
"3681","mbdata",20140123205928,"Clevvah4Evah","Serving filay minion tonite #POK #Rally #Grammar",NA,NA,NA
"3682","mbdata",20140123205928,"KronosQuoth","Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally",NA,NA,NA
"3683","mbdata",20140123205928,"Clevvah4Evah","My hand hurts I think I have carpet tunnel #POK #Rally #Grammar",NA,NA,NA
"3684","mbdata",20140123205954,"KronosQuoth","Whenever you find yourself on the side of the majority, it is time to pause and reflect.  #POKRally #HI",NA,NA,NA
"3685","mbdata",20140123205954,"KronosQuoth","It is never too late to be what you might have been.  #KronosStar #POKRally",NA,NA,NA
"3686","mbdata",20140123205954,"eazymoney","fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingFired",NA,NA,NA
"3687","mbdata",20140123210000,"NewsOnlineToday","Abila fire flares up. top floor has collapsed. #abila #NewsOnline",NA,NA,NA
"3688","mbdata",20140123210000,"GreyCatCollectibles","I forgot my identity card!!!!!! #whoaminow???",NA,NA,NA
"3689","mbdata",20140123210000,"megaMan","van guy looking all around? #TAG",NA,NA,NA
"3690","ccdata",20140123210000,NA,"TRAFFIC STOP",NA,NA,"3550 Rist Way"
"3691","mbdata",20140123210004,"yomamma","Did all the people get out safely? What about the animals?  #ddfire #poorpuppies",NA,NA,NA
"3692","mbdata",20140123210004,"truccotrucco","what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore",36.059,24.856,NA
"3693","mbdata",20140123210004,"megaMan","ACTION! van guy bac in van #TAG",NA,NA,NA
